,date,symbol,open,high,low,close,volume
245,2022-08-01,7203,0.18263757115749535,0.2075248461902507,0.18563880883765616,0.2114014251781473,0.15037591127950972
246,2022-08-02,7203,0.1949715370018975,0.19876952200662557,0.18635926993275698,0.18408551068883616,0.07316183455561044
247,2022-08-03,7203,0.18121442125237197,0.18196876478939894,0.18179634966378488,0.1847980997624703,0.06397765702777672
248,2022-08-04,7203,0.19781783681214427,0.19380028395645998,0.14769452449567722,0.1541567695961995,0.2463041271530081
249,2022-08-05,7203,0.14848197343453506,0.16658778987221956,0.14889529298751203,0.16912114014251767,0.12456695563432654
250,2022-08-08,7203,0.1579696394686907,0.1599621391386653,0.15297790585975024,0.16579572446555813,0.09744163197064364
251,2022-08-09,7203,0.16105313092979123,0.15854235683861806,0.1464937560038424,0.14679334916864606,0.10963038557369217
252,2022-08-10,7203,0.14919354838709675,0.1519167061050638,0.15057636887608072,0.15249406175771962,0.05521797425889838
253,2022-08-12,7203,0.1627134724857685,0.16895409370563186,0.16114313160422666,0.17482185273159145,0.14357205282842703
254,2022-08-15,7203,0.16959203036053128,0.16848083293894922,0.170509125840538,0.17363420427553433,0.043443401603526235
255,2022-08-16,7203,0.17196394686907024,0.16658778987221956,0.16402497598463017,0.16817102137767215,0.041424065921539036
256,2022-08-17,7203,0.17504743833017067,0.1916706105063889,0.1784341978866475,0.19762470308788593,0.14443081332544416
257,2022-08-18,7203,0.1847722960151802,0.1805489824893517,0.17939481268011526,0.17885985748218514,0.07389031533120904
258,2022-08-19,7203,0.18097722960151807,0.17960246095598664,0.18275696445725265,0.18194774346793352,0.045756952323050284
259,2022-08-22,7203,0.17243833017077803,0.17676289635589215,0.1738712776176754,0.18194774346793352,0.05674821815339351
260,2022-08-23,7203,0.1684060721062618,0.16540463795551352,0.16042267050912584,0.16175771971496422,0.11285372301445562
261,2022-08-24,7203,0.15464895635673626,0.1597255087553241,0.15778097982708927,0.1581947743467933,0.07176892720077734
262,2022-08-25,7203,0.15607210626185963,0.15806909607193564,0.15946205571565808,0.16247030878859858,0.03173993996276171
263,2022-08-26,7203,0.16484819734345357,0.1623284429720776,0.1642651296829971,0.16199524940617582,0.044098600035826926
264,2022-08-29,7203,0.13899430740037955,0.1493137718883104,0.14169068203650337,0.15344418052256525,0.08716419044723943
265,2022-08-30,7203,0.1579696394686907,0.15877898722195927,0.15874159462055704,0.16057007125890732,0.06530976717928118
266,2022-08-31,7203,0.15322580645161288,0.15546616185518214,0.1556195965417868,0.15890736342042755,0.09450816691003643
267,2022-09-01,7203,0.14516129032258063,0.14055844770468529,0.1349663784822286,0.1356294536817102,0.17035213523035084
268,2022-09-02,7203,0.13425047438330173,0.13156649313771884,0.132804995196926,0.13396674584323032,0.09350175606207829
269,2022-09-05,7203,0.1299810246679317,0.12636062470421194,0.12632084534101828,0.12826603325415675,0.06740075670804857
270,2022-09-06,7203,0.12832068311195444,0.1306199716043539,0.1270413064361191,0.13372921615201894,0.04651474603596806
271,2022-09-07,7203,0.1309297912713473,0.12707051585423568,0.1229586935638809,0.12707838479809974,0.08712510653081387
272,2022-09-08,7203,0.1306925996204934,0.14316138192143868,0.13376560999039389,0.1489311163895487,0.11747919595698597
273,2022-09-09,7203,0.14373814041745725,0.14742072882158064,0.1464937560038424,0.14798099762470307,0.1159093253138927
274,2022-09-12,7203,0.15132827324478182,0.1462375769048745,0.14457252641690677,0.14394299287410917,0.0562748684989062
275,2022-09-13,7203,0.13946869070208734,0.13890203502129672,0.13352545629202683,0.14251781472684077,0.07329374277354671
276,2022-09-14,7203,0.12950664136622392,0.1303833412210127,0.12776176753121993,0.1287410926365795,0.11569110678051667
277,2022-09-15,7203,0.12855787476280833,0.12707051585423568,0.12968299711815556,0.12969121140142514,0.05554313073027212
278,2022-09-16,7203,0.12001897533206829,0.12399432087079976,0.12271853986551395,0.12517814726840848,0.12620522313116453
279,2022-09-20,7203,0.1309297912713473,0.13771888310459057,0.13112391930835732,0.13372921615201894,0.0877911616065661
280,2022-09-21,7203,0.12001897533206829,0.11500236630383331,0.11335254562920272,0.11068883610451297,0.14611467872477865
281,2022-09-22,7203,0.10578747628083496,0.11831519167061044,0.10806916426512969,0.12399049881235147,0.11711549840135924
282,2022-09-26,7203,0.10151802656546494,0.09985802176999525,0.095581171950048,0.09311163895486929,0.16524842714377996
283,2022-09-27,7203,0.10222960151802651,0.10695693327023181,0.10134486071085491,0.10403800475059377,0.09976983915882726
284,2022-09-28,7203,0.09796015180265649,0.093232371036441,0.07877041306436117,0.08859857482185274,0.14932770235426313
285,2022-09-29,7203,0.08942125237191656,0.0906294368196876,0.0823727185398655,0.09097387173396665,0.13463269261042562
286,2022-09-30,7203,0.0761385199240987,0.0743019403691434,0.05139289145052828,0.051781472684085506,0.20154164337011926
287,2022-10-03,7203,0.05360531309297911,0.08021769995267392,0.05499519692603261,0.08289786223277906,0.15102785271877492
288,2022-10-04,7203,0.10175521821631883,0.10695693327023181,0.09918347742555234,0.11258907363420423,0.18633474288754145
289,2022-10-05,7203,0.12191650853889946,0.1171320397539044,0.10854947166186357,0.11116389548693584,0.11209972912674587
290,2022-10-06,7203,0.11053130929791266,0.11074301940369136,0.11167146974063402,0.11068883610451297,0.11799542935310689
291,2022-10-07,7203,0.09463946869070206,0.10577378135352578,0.09582132564841495,0.10380047505938239,0.12474337609041411
292,2022-10-11,7203,0.10009487666034156,0.09891150023663031,0.09365994236311237,0.09477434679334917,0.11071442142232885
293,2022-10-12,7203,0.09535104364326374,0.10482725982016083,0.09606147934678189,0.10593824228028503,0.11151455604470764
294,2022-10-13,7203,0.10602466793168885,0.10577378135352578,0.10374639769452454,0.10285035629453676,0.10240148953148154
295,2022-10-14,7203,0.11290322580645162,0.1145291055371509,0.10782901056676275,0.11448931116389549,0.14585140512107872
296,2022-10-17,7203,0.10578747628083496,0.10577378135352578,0.10710854947166182,0.11068883610451297,0.09391050868802892
297,2022-10-18,7203,0.12428842504743831,0.11902508282063418,0.11047070124879921,0.114251781472684,0.08977032770778258
298,2022-10-19,7203,0.11503795066413658,0.11405584477046848,0.11503362151777141,0.11235154394299285,0.05933969894527709
299,2022-10-20,7203,0.11005692599620498,0.10884997633696158,0.1121517771373679,0.11258907363420423,0.08807289150413367
300,2022-10-21,7203,0.11053130929791266,0.10601041173686698,0.1030259365994236,0.10475059382422802,0.10825756300924444
301,2022-10-24,7203,0.11290322580645162,0.11145291055371509,0.10951008645533145,0.1090261282660332,0.08309186348856525
302,2022-10-25,7203,0.11219165085388993,0.1147657359204921,0.11311239193083578,0.1182897862232779,0.07377740623931299
303,2022-10-26,7203,0.1190702087286527,0.119971604353999,0.12151777137367914,0.12019002375296906,0.06452808885077001
304,2022-10-27,7203,0.11812144212523723,0.11500236630383331,0.10951008645533145,0.1102137767220902,0.09962436013657658
305,2022-10-28,7203,0.11385199240986721,0.12446758163748217,0.11551392891450529,0.1249406175771971,0.46578094550507815
306,2022-10-31,7203,0.13235294117647056,0.1332229058211074,0.13232468780019213,0.13895486935866974,0.09772716169341925
307,2022-11-01,7203,0.1361480075901328,0.13913866540463793,0.11647454370797306,0.11995249406175768,0.18084616679061333
308,2022-11-02,7203,0.10958254269449719,0.11310932323710354,0.10975024015369839,0.11757719714964365,0.1048388059863532
309,2022-11-04,7203,0.11005692599620498,0.10624704212020819,0.10086455331412103,0.10356294536817101,0.14825235182038768
310,2022-11-07,7203,0.11053130929791266,0.1064836725035494,0.10758885686839581,0.10736342042755342,0.07138785901562814
311,2022-11-08,7203,0.10602466793168885,0.10908660672030279,0.10710854947166182,0.11211401425178147,0.07359881445453509
312,2022-11-09,7203,0.10649905123339654,0.10577378135352578,0.10590778097982712,0.10522565320665078,0.08078699808380244
313,2022-11-10,7203,0.0922675521821632,0.08991954566966398,0.09125840537944285,0.09097387173396665,0.09977743880924334
314,2022-11-11,7203,0.10697343453510433,0.10719356365357302,0.10806916426512969,0.11116389548693584,0.13648266465456874
315,2022-11-14,7203,0.10981973434535108,0.1067203028868906,0.106388088376561,0.10403800475059377,0.08829056720533712
316,2022-11-15,7203,0.103415559772296,0.1064836725035494,0.10590778097982712,0.10973871733966745,0.07063929344964417
317,2022-11-16,7203,0.11053130929791266,0.10553715097018457,0.10446685878962536,0.10878859857482182,0.0963516249681086
318,2022-11-17,7203,0.10768500948766602,0.10861334595362038,0.10975024015369839,0.1076009501187648,0.05414316655719552
319,2022-11-18,7203,0.11290322580645162,0.11074301940369136,0.1092699327569644,0.10736342042755342,0.05887340610903327
320,2022-11-21,7203,0.11005692599620498,0.10790345480359675,0.11023054755043227,0.11211401425178147,0.05187032825061476
321,2022-11-22,7203,0.12001897533206829,0.1332229058211074,0.1229586935638809,0.1344418052256532,0.1486399339916078
322,2022-11-24,7203,0.13899430740037955,0.13369616658778982,0.1332853025936599,0.1327790973871733,0.08761582681482366
323,2022-11-25,7203,0.13425047438330173,0.13227638428774247,0.1344860710854947,0.13657957244655583,0.036876760811859796
324,2022-11-28,7203,0.1408918406072106,0.138192143871273,0.12800192122958687,0.1263657957244655,0.04921913591974769
325,2022-11-29,7203,0.12073055028462998,0.12068149550402263,0.11599423631123917,0.11330166270783848,0.09359078053838095
326,2022-11-30,7203,0.11527514231499048,0.1145291055371509,0.1121517771373679,0.1156769596199525,0.13160531758396257
327,2022-12-01,7203,0.12191650853889946,0.11689540937056309,0.11263208453410178,0.10997624703087883,0.09670935136983698
328,2022-12-02,7203,0.10483870967741937,0.09938476100331273,0.09005763688760804,0.0969121140142517,0.13459469435834523
329,2022-12-05,7203,0.09962049335863377,0.09417889256980594,0.08693563880883759,0.08741092636579573,0.09186348856524028
330,2022-12-06,7203,0.08444022770398485,0.0823473734027449,0.07877041306436117,0.0838479809976247,0.12755578957653663
331,2022-12-07,7203,0.08017077798861483,0.08589682915286323,0.0806916426512968,0.08669833729216148,0.08788995706197515
332,2022-12-08,7203,0.08040796963946872,0.07856128726928535,0.07684918347742553,0.08147268408551067,0.12170460158832694
333,2022-12-09,7203,0.08823529411764708,0.08849976336961662,0.09005763688760804,0.08883610451306412,0.10321899478338281
334,2022-12-12,7203,0.08847248576850097,0.09228584950307617,0.09005763688760804,0.09311163895486929,0.06045684755644097
335,2022-12-13,7203,0.1029411764705882,0.09985802176999525,0.0972622478386167,0.0957244655581947,0.05822309316628578
336,2022-12-14,7203,0.09084440227703983,0.09607193563653571,0.09053794428434192,0.10023752969121136,0.0547196543244725
337,2022-12-15,7203,0.09867172675521818,0.09772834831992427,0.09942363112391928,0.10047505938242274,0.038655079009222715
338,2022-12-16,7203,0.08230550284629978,0.08589682915286323,0.0823727185398655,0.08266033254156768,0.11901269684451657
339,2022-12-19,7203,0.07258064516129037,0.07240889730241362,0.07012487992315075,0.06793349168646079,0.09220981549134454
340,2022-12-20,7203,0.06546489563567359,0.06223379081874103,0.036743515850144126,0.03705463182897861,0.26775739744543176
341,2022-12-21,7203,0.03320683111954459,0.02957879791765261,0.012968299711815567,0.019477434679334826,0.24121670403161455
342,2022-12-22,7203,0.029886148007590152,0.03596781826786555,0.03121998078770416,0.03515439429928735,0.1268321942904912
343,2022-12-23,7203,0.019686907020872835,0.02035021296734496,0.019692603266090236,0.02422802850356287,0.07708433983465332
344,2022-12-26,7203,0.02561669829222013,0.029105537150970195,0.02737752161383289,0.026603325415676893,0.03770566553938519
345,2022-12-27,7203,0.034629981024667966,0.03147184098438238,0.02377521613832856,0.02399049881235149,0.0643283266112616
346,2022-12-28,7203,0.021110056925996212,0.01940369143398013,0.02065321805955811,0.02470308788598574,0.06601382050711381
347,2022-12-29,7203,0.01992409867172673,0.01845716990061519,0.01753121998078766,0.02375296912114011,0.06946569029253226
348,2022-12-30,7203,0.02371916508538896,0.02555608140085186,0.022814601344860685,0.02161520190023747,0.08894088014808461
349,2023-01-04,7203,0.014705882352941124,0.01230477993374346,0.011287223823246872,0.015201900237529653,0.11469826673687294
350,2023-01-05,7203,0.02134724857685011,0.019640321817321338,0.014169068203650381,0.019239904988123446,0.10766641877330785
351,2023-01-06,7203,0.020161290322580627,0.024136299100804504,0.02017291066282423,0.027553444180522524,0.09609540818265216
352,2023-01-10,7203,0.033444022770398485,0.034074775201135776,0.02761767531219983,0.028503562945368155,0.09492126219336768
353,2023-01-11,7203,0.027039848197343397,0.029342167534311403,0.02785782901056677,0.03349168646080758,0.08105787133791846
354,2023-01-12,7203,0.034155597722960174,0.04259346900141969,0.03554274735830931,0.04299287410926367,0.09069205673681868
355,2023-01-13,7203,0.029174573055028463,0.02863227638428767,0.022574447646493745,0.02304038004750586,0.1243796785347874
356,2023-01-16,7203,0.01565464895635671,0.02035021296734496,0.014409221902017322,0.02399049881235149,0.08479255668524963
357,2023-01-17,7203,0.027988614800758982,0.04377662091812584,0.029538904899135465,0.04560570071258907,0.12202758673101036
358,2023-01-18,7203,0.044592030360531276,0.06530998580217695,0.03938520653218058,0.06769596199524941,0.1434417731070085
359,2023-01-19,7203,0.03937381404174578,0.04401325130146705,0.039865513928914464,0.04631828978622321,0.0928443863010873
360,2023-01-20,7203,0.03984819734345346,0.049692380501656364,0.0417867435158501,0.05510688836104505,0.06425775842882656
361,2023-01-23,7203,0.06309297912713474,0.059630856601987636,0.057396733909702236,0.05795724465558194,0.05317366829697262
362,2023-01-24,7203,0.06925996204933582,0.0638902035021296,0.06508165225744478,0.06864608076009493,0.06185626889734501
363,2023-01-25,7203,0.06309297912713474,0.06199716043539982,0.0646013448607109,0.06555819477434677,0.0739342847371878
364,2023-01-26,7203,0.06261859582542695,0.0612872692853762,0.06003842459173869,0.05985748218527309,0.0963375113316216
365,2023-01-27,7203,0.06427893738140422,0.058920965451964014,0.05859750240153694,0.06342042755344413,0.08940445882346555
366,2023-01-30,7203,0.06333017077798864,0.06247042120208235,0.06364073006724302,0.06413301662707838,0.06922033015052736
367,2023-01-31,7203,0.06783681214421255,0.0641268338854708,0.0629202689721422,0.061520190023752974,0.07590747968450594
368,2023-02-01,7203,0.06831119544592035,0.06672976810222431,0.06652257444764653,0.06460807600950114,0.07808586519305827
369,2023-02-02,7203,0.06688804554079697,0.06223379081874103,0.053554274735830965,0.05391923990498804,0.07763694298633692
370,2023-02-03,7203,0.05692599620493355,0.055608140085186886,0.05691642651296824,0.05914489311163895,0.06052307308149539
371,2023-02-06,7203,0.06736242884250476,0.07406530998580219,0.06916426512968299,0.06959619952494056,0.13660588755774378
372,2023-02-07,7203,0.07258064516129037,0.06885944155229529,0.06364073006724302,0.061757719714964354,0.08290295789250837
373,2023-02-08,7203,0.06404174573055033,0.059867486985328844,0.06316042267050914,0.061995249406175734,0.047540698842138976
374,2023-02-09,7203,0.06309297912713474,0.06862281116895408,0.057156580211335295,0.0636579572446555,0.16123581172408927
375,2023-02-10,7203,0.05621442125237186,0.05347846663511591,0.050432276657060515,0.0532066508313539,0.1627443423316813
376,2023-02-13,7203,0.0488614800759013,0.04827259820160901,0.04466858789625361,0.052019002375296886,0.08832476563220949
377,2023-02-14,7203,0.06048387096774188,0.0560814008518693,0.05499519692603261,0.05486935866983367,0.07202134416102574
378,2023-02-15,7203,0.058349146110056926,0.05442498816848074,0.050192122958693575,0.050831353919239874,0.09266416601979166
379,2023-02-16,7203,0.05763757115749524,0.06483672503549454,0.05787704130643612,0.06935866983372918,0.13530200467921333
380,2023-02-17,7203,0.059772296015180304,0.06270705158542356,0.060999039385206566,0.06674584323040378,0.08883339937791433
381,2023-02-20,7203,0.0706831119544592,0.06578324656885937,0.06532180595581172,0.06437054631828976,0.04254718568660128
382,2023-02-21,7203,0.06309297912713474,0.0584477046852816,0.06027857829010563,0.0584323040380047,0.06552581438396692
383,2023-02-22,7203,0.05265654648956353,0.04779933743492659,0.04226705091258409,0.04655581947743459,0.1311281681042672
384,2023-02-24,7203,0.042220113851992425,0.041410317084713655,0.043227665706051854,0.04323040380047505,0.07755986081783095
385,2023-02-27,7203,0.04269449715370022,0.03951727401798388,0.04130643611911622,0.04275534441805218,0.06337348481969829
386,2023-02-28,7203,0.04293168880455411,0.04306672976810222,0.043948126801152676,0.04536817102137758,0.07760328739163713
387,2023-03-01,7203,0.04696394686907024,0.04377662091812584,0.04538904899135443,0.04584323040380045,0.07144214223288586
388,2023-03-02,7203,0.044117647058823484,0.04898248935163274,0.04610951008645536,0.04584323040380045,0.08338770702261981
389,2023-03-03,7203,0.04696394686907024,0.05111216280170372,0.046589817483189244,0.0558194774346793,0.12216818026370788
390,2023-03-06,7203,0.059772296015180304,0.06483672503549454,0.060518731988472574,0.06579572446555815,0.12946710165618094
391,2023-03-07,7203,0.06309297912713474,0.06460009465215333,0.06195965417867433,0.07007125890736343,0.08669735477882302
392,2023-03-08,7203,0.0649905123339658,0.06507335541883574,0.06676272814601347,0.06674584323040378,0.07511168771950776
393,2023-03-09,7203,0.07139468690702089,0.07264552768575483,0.07252641690682038,0.07244655581947734,0.1030219467047373
394,2023-03-10,7203,0.062144212523719156,0.06270705158542356,0.05931796349663787,0.06128266033254148,0.15473702495399497
395,2023-03-13,7203,0.052182163187855735,0.04874585896829153,0.042987512007684914,0.04608076009501183,0.10564328326611261
396,2023-03-14,7203,0.019212523719165042,0.015144344533838061,0.008405379442843364,0.019952494061757697,0.22119922483565754
397,2023-03-15,7203,0.02751423149905119,0.025792711784193068,0.019212295869356355,0.02137767220902609,0.1033595883160803
398,2023-03-16,7203,0.0014231499051233776,0.00709891150023656,0.0004803073967338811,0.010926365795724369,0.13823492690764796
399,2023-03-17,7203,0.010910815939278895,0.009465215333648747,0.0057636887608069065,0.009026128266033218,0.17226127598130486
400,2023-03-20,7203,0.0,0.0,0.0,0.0,0.11305837074351721
401,2023-03-22,7203,0.017077798861480087,0.012541410317084667,0.011047070124879932,0.016152019002375284,0.10858814780234394
402,2023-03-23,7203,0.007352941176470562,0.00709891150023656,0.00672430355427478,0.009501187648455978,0.08140148410315982
403,2023-03-24,7203,0.005218216318785607,0.004259346900141958,0.003842459173871271,0.008076009501187587,0.061659220818699484
404,2023-03-27,7203,0.013282732447817858,0.008755324183625124,0.008165225744476423,0.010926365795724369,0.06528588256368778
405,2023-03-28,7203,0.018500948766603464,0.016564126833885418,0.015609990393852025,0.018289786223277815,0.08776781982314527
406,2023-03-29,7203,0.021584440227704005,0.03502129673450072,0.022094140249759864,0.040380047505938155,0.17276176724442102
407,2023-03-30,7203,0.0324952561669829,0.034074775201135776,0.03097982708933722,0.03562945368171022,0.10771744499753011
408,2023-03-31,7203,0.04554079696394686,0.05631803123521051,0.043948126801152676,0.05368171021377666,0.17525933807044874
409,2023-04-03,7203,0.06190702087286526,0.05655466161855183,0.053554274735830965,0.061757719714964354,0.11074319152747544
410,2023-04-04,7203,0.057163187855787445,0.05726455276857545,0.054274735830931786,0.06270783847980999,0.08942345794950575
411,2023-04-05,7203,0.05194497153700195,0.04874585896829153,0.04154658981748316,0.040617577197149646,0.11144833051965325
412,2023-04-06,7203,0.03510436432637576,0.031235210601041175,0.02785782901056677,0.028266033254156775,0.10694445198378016
413,2023-04-07,7203,0.031546489563567315,0.027922385234264047,0.026657060518731956,0.02494061757719712,0.05400691568187864
414,2023-04-10,7203,0.029648956356736256,0.026265972550875483,0.027137367915465838,0.028741092636579535,0.055505675310364294
415,2023-04-11,7203,0.03439278937381407,0.030288689067676233,0.02833813640730065,0.028028503562945284,0.11564550887802019
416,2023-04-12,7203,0.03202087286527511,0.027212494084240424,0.02497598463016326,0.026840855106888273,0.11412720729132173
417,2023-04-13,7203,0.020872865275142316,0.017037387600567833,0.01681075888568684,0.02161520190023747,0.08136077169021654
418,2023-04-14,7203,0.028937381404174567,0.024136299100804504,0.02017291066282423,0.019477434679334826,0.12509730266693447
419,2023-04-17,7203,0.026565464895635715,0.030052058684335026,0.02809798270893371,0.0318289786223277,0.07654856448031962
420,2023-04-18,7203,0.036527514231499025,0.032181732134406005,0.030499519692603227,0.03159144893111632,0.10013299388228142
421,2023-04-19,7203,0.03130929791271342,0.02744912446758163,0.025216138328530202,0.026603325415676893,0.0651018624571841
422,2023-04-20,7203,0.020398481973434524,0.018930430667297604,0.015369836695485084,0.02209026128266034,0.09287587056709677
423,2023-04-21,7203,0.010910815939278895,0.014434453383814438,0.009606147934678178,0.016627078384798044,0.0906198600578659
424,2023-04-24,7203,0.022770398481973486,0.01845716990061519,0.016330451488952957,0.014726840855106893,0.05324423647940767
425,2023-04-25,7203,0.017077798861480087,0.013724562233790816,0.014889529298751203,0.015676959619952413,0.08482675511212198
426,2023-04-26,7203,0.012571157495256169,0.013961192617132023,0.012968299711815567,0.017339667458432295,0.06710599883833915
427,2023-04-27,7203,0.017789373814041776,0.022953147184098355,0.01681075888568684,0.027553444180522524,0.08853429885082428
428,2023-04-28,7203,0.034155597722960174,0.037387600567912904,0.033381364073006736,0.04275534441805218,0.13635184210097764
429,2023-05-01,7203,0.049098671726755194,0.0480359678182678,0.04851104707012488,0.050831353919239874,0.0749227821234509
430,2023-05-02,7203,0.052182163187855735,0.04708944628490297,0.04274735830931797,0.04631828978622321,0.06826385986244633
431,2023-05-08,7203,0.044117647058823484,0.03951727401798388,0.04034582132564846,0.04228028503562942,0.06746535373658526
432,2023-05-09,7203,0.044592030360531276,0.06720302886890672,0.043707973102785735,0.07102137767220895,0.1900677997383549
433,2023-05-10,7203,0.07258064516129037,0.087789872219593,0.06243996157540821,0.07814726840855102,0.2765675636063598
434,2023-05-11,7203,0.0868121442125237,0.08566019876952191,0.06628242074927948,0.07078384798099757,0.1617851578827374
435,2023-05-12,7203,0.08467741935483875,0.08092759110269754,0.07180595581171945,0.08313539192399044,0.12610642767575547
436,2023-05-15,7203,0.08183111954459199,0.07761476573592041,0.0778097982708934,0.07885985748218527,0.06473490790852192
437,2023-05-16,7203,0.07874762808349145,0.07643161381921437,0.07444764649375601,0.0743467933491686,0.07524848142699722
438,2023-05-17,7203,0.07495256166982922,0.0745385707524846,0.07540826128722378,0.07648456057007125,0.06204354599688415
439,2023-05-18,7203,0.08444022770398485,0.0851869380028395,0.08549471661863595,0.08954869358669826,0.12730282978411564
440,2023-05-19,7203,0.09321631878557879,0.09252247988641737,0.08957732949087416,0.09144893111638952,0.1016979790358215
441,2023-05-22,7203,0.08444022770398485,0.08140085186937995,0.08189241114313162,0.08693586698337286,0.11237060238086191
442,2023-05-23,7203,0.09629981024667933,0.09512541410317077,0.04466858789625361,0.04275534441805218,0.1895987927412482
443,2023-05-24,7203,0.0865749525616698,0.08589682915286323,0.07684918347742553,0.09002375296912113,0.16845873661240154
444,2023-05-25,7203,0.08847248576850097,0.08613345953620444,0.08309317963496632,0.08147268408551067,0.11948713216334905
445,2023-05-26,7203,0.08230550284629978,0.08424041646947467,0.08021133525456292,0.08076009501187642,0.0834023634912794
446,2023-05-29,7203,0.09108159392789372,0.08613345953620444,0.07588856868395777,0.07672209026128263,0.12811762087515402
447,2023-05-30,7203,0.07305502846299805,0.07856128726928535,0.0703650336215178,0.08218527315914481,0.07608661430145641
448,2023-05-31,7203,0.07708728652751418,0.07406530998580219,0.06171950048030739,0.06722090261282654,0.2634364533517172
449,2023-06-01,7203,0.08491461100569264,0.09228584950307617,0.0823727185398655,0.0836104513064132,0.17005466319977852
450,2023-06-02,7203,0.09179316888045541,0.10979649787032653,0.09365994236311237,0.11520190023752963,0.22755470391219146
451,2023-06-05,7203,0.13425047438330173,0.132749645054425,0.12343900096061478,0.12422802850356285,0.15667873563530363
452,2023-06-06,7203,0.12239089184060725,0.12872692853762413,0.11887608069164268,0.1344418052256532,0.0963282831846878
453,2023-06-07,7203,0.13804554079696396,0.14221486038807374,0.12343900096061478,0.12114014251781469,0.19648841867559805
454,2023-06-08,7203,0.12879506641366223,0.12967345007098907,0.12175792507204608,0.12209026128266032,0.12863114011041207
455,2023-06-09,7203,0.13662239089184058,0.13227638428774247,0.12776176753121993,0.13515439429928733,0.1759346212931348
456,2023-06-12,7203,0.1416034155597723,0.13984855655466155,0.1395292987512008,0.1434679334916864,0.08060297797729876
457,2023-06-13,7203,0.1579696394686907,0.1916706105063889,0.16114313160422666,0.19311163895486927,0.3542479331665029
458,2023-06-14,7203,0.2338709677419354,0.2707051585423569,0.22622478386167155,0.257957244655582,0.5143123130621705
459,2023-06-15,7203,0.27466793168880466,0.2744912446758164,0.2591258405379442,0.26294536817102143,0.28780907506826114
460,2023-06-16,7203,0.2765654648956356,0.2707051585423569,0.2454370797310279,0.2608076009501188,0.29413306987878557
461,2023-06-19,7203,0.26257115749525617,0.2579271178419308,0.22862632084534096,0.23087885985748224,0.19864834789028274
462,2023-06-20,7203,0.22912713472485768,0.22953147184098432,0.21998078770413065,0.22660332541567696,0.16971593592409034
463,2023-06-21,7203,0.21584440227703994,0.21320397539044011,0.21205571565802117,0.21448931116389547,0.18200565631123825
464,2023-06-22,7203,0.2272296015180265,0.22716516800757203,0.22454370797310275,0.22494061757719708,0.1341788849141511
465,2023-06-23,7203,0.23007590132827327,0.22574538570752478,0.1957252641690681,0.20546318289786214,0.13992530629305336
466,2023-06-26,7203,0.2073055028462999,0.2124940842404165,0.20509125840537945,0.21567695961995237,0.09744868878888714
467,2023-06-27,7203,0.2281783681214421,0.22692853762423082,0.21950048030739677,0.2232779097387172,0.11561999576590906
468,2023-06-28,7203,0.24146110056926007,0.2470421202082348,0.2437560038424591,0.25320665083135396,0.1671141413209278
469,2023-06-29,7203,0.25379506641366223,0.2522479886417416,0.2471181556195965,0.2510688836104513,0.12053479825642305
470,2023-06-30,7203,0.2623339658444023,0.258163748225272,0.2504803073967339,0.25724465558194765,0.1767608118597973
471,2023-07-03,7203,0.256641366223909,0.2610033128253667,0.2591258405379442,0.26532066508313545,0.11158132440193466
472,2023-07-04,7203,0.26826375711574946,0.2681022243256034,0.26921229586935636,0.2712589073634204,0.1177332414137521
473,2023-07-05,7203,0.26992409867172673,0.26668244202555613,0.2682516810758886,0.2726840855106889,0.0856431746996781
474,2023-07-06,7203,0.2765654648956356,0.2744912446758164,0.265609990393852,0.2660332541567696,0.1288830142384879
475,2023-07-07,7203,0.26399430740037955,0.2584003786086132,0.25360230547550433,0.2529691211401426,0.11600486377626629
476,2023-07-10,7203,0.2386148007590133,0.2423095125414102,0.23583093179634962,0.23420427553444179,0.13005281757039175
477,2023-07-11,7203,0.23197343453510444,0.22740179839091323,0.21133525456292035,0.21092636579572432,0.13143269695308302
478,2023-07-12,7203,0.21015180265654643,0.21438712730714615,0.2041306436119117,0.204750593824228,0.08486855318941043
479,2023-07-13,7203,0.20185009487666028,0.21107430194036902,0.19980787704130631,0.21116389548693593,0.08121095001058523
480,2023-07-14,7203,0.21465844402277046,0.21438712730714615,0.20797310278578296,0.2142517814726841,0.090722455338483
481,2023-07-18,7203,0.2120493358633776,0.22219592995740645,0.21517771373679162,0.2247030878859857,0.07187749363529278
482,2023-07-19,7203,0.23695445920303604,0.24278277330809261,0.24063400576368865,0.24893111638954868,0.09625391517704471
483,2023-07-20,7203,0.24881404174573063,0.2522479886417416,0.2454370797310279,0.24703087885985742,0.0879768102095875
484,2023-07-21,7203,0.24762808349146115,0.2475153809749172,0.24639769452449567,0.2472684085510688,0.08369495003229852
485,2023-07-24,7203,0.2609108159392789,0.2626597255087554,0.26104707012487993,0.2646080760095011,0.10146401836944072
486,2023-07-25,7203,0.260673624288425,0.2681022243256034,0.26296829971181546,0.27434679334916856,0.09987731992899754
487,2023-07-26,7203,0.2613851992409867,0.25934690014197825,0.26008645533141217,0.26365795724465557,0.07909173320884381
488,2023-07-27,7203,0.2599620493358633,0.2607666824420255,0.2591258405379442,0.26294536817102143,0.0739413415554313
489,2023-07-28,7203,0.24739089184060725,0.25982016090866067,0.23991354466858783,0.257957244655582,0.17663541762793197
