iter	Passed	Remaining
811	4461	1032
812	4468	1027
813	4474	1022
814	4481	1017
815	4488	1012
816	4494	1006
817	4500	1001
818	4506	996
819	4512	990
820	4519	985
821	4524	979
822	4531	974
823	4538	969
824	4544	963
825	4550	958
826	4556	953
827	4563	948
828	4569	942
829	4576	937
830	4582	931
831	4588	926
832	4594	921
833	4600	915
834	4606	910
835	4613	904
836	4618	899
837	4624	893
838	4630	888
839	4635	882
840	4641	877
841	4647	872
842	4653	866
843	4660	861
844	4667	856
845	4673	850
846	4681	845
847	4687	840
848	4695	835
849	4701	829
850	4709	824
851	4716	819
852	4723	813
853	4730	808
854	4737	803
855	4744	798
856	4750	792
857	4757	787
858	4765	782
859	4772	776
860	4779	771
861	4785	766
862	4793	760
863	4801	755
864	4808	750
865	4815	745
866	4822	739
867	4829	734
868	4837	729
869	4844	723
870	4851	718
871	4859	713
872	4865	707
873	4872	702
874	4879	697
875	4886	691
876	4892	686
877	4898	680
878	4906	675
879	4913	669
880	4920	664
881	4927	659
882	4935	653
883	4942	648
884	4950	643
885	4959	638
886	4968	632
887	4976	627
888	4984	622
889	4995	617
890	5008	612
891	5019	607
892	5030	602
893	5041	597
894	5050	592
895	5060	587
896	5071	582
897	5080	577
898	5088	571
899	5093	565
900	5101	560
901	5107	554
902	5114	549
903	5121	543
904	5127	538
905	5134	532
906	5140	527
907	5149	521
908	5155	516
909	5161	510
910	5168	504
911	5175	499
912	5182	493
913	5189	488
914	5196	482
915	5203	477
916	5209	471
917	5216	465
918	5222	460
919	5229	454
920	5235	449
921	5241	443
922	5248	437
923	5255	432
924	5264	426
925	5272	421
926	5280	415
927	5288	410
928	5296	404
929	5304	399
930	5312	393
931	5319	388
932	5326	382
933	5332	376
934	5340	371
935	5348	365
936	5355	360
937	5361	354
938	5368	348
939	5375	343
940	5381	337
941	5387	331
942	5394	326
943	5399	320
944	5406	314
945	5412	308
946	5418	303
947	5424	297
948	5430	291
949	5436	286
950	5442	280
951	5448	274
952	5456	269
953	5463	263
954	5470	257
955	5477	252
956	5483	246
957	5489	240
958	5495	234
959	5501	229
960	5508	223
961	5522	218
962	5536	212
963	5550	207
964	5557	201
965	5566	195
966	5576	190
967	5582	184
968	5588	178
969	5593	173
970	5599	167
971	5605	161
972	5610	155
973	5616	149
974	5624	144
975	5632	138
976	5639	132
977	5645	126
978	5653	121
979	5660	115
980	5668	109
981	5674	104
982	5681	98
983	5688	92
984	5695	86
985	5703	80
986	5710	75
987	5716	69
988	5723	63
989	5729	57
990	5736	52
991	5742	46
992	5748	40
993	5755	34
994	5760	28
995	5766	23
996	5772	17
997	5779	11
998	5788	5
999	5794	0
>>>>>>> 566f8ae0e3cafff3017724b5f6ede93685ab41bd
