iter	Logloss
570	0.1186687854
571	0.1185038466
572	0.1183234222
573	0.1181397746
574	0.1180191434
575	0.117951711
576	0.1178522036
577	0.1176881421
578	0.117568674
579	0.1174118673
580	0.1172569728
581	0.1171791412
582	0.1170523592
583	0.1169606487
584	0.1168256065
585	0.1166085532
586	0.1164649549
587	0.1163942401
588	0.1162384191
589	0.1161518639
590	0.1160108187
591	0.1158782604
592	0.115789655
593	0.1156766729
594	0.1155487869
595	0.1154187816
596	0.1152913885
597	0.1152494761
598	0.1151455231
599	0.1150657693
600	0.1149404955
601	0.114877617
602	0.1148064291
603	0.1147551327
604	0.1146918797
605	0.1145800115
606	0.1145104894
607	0.1144491585
608	0.1143810361
609	0.1142297296
610	0.1141827113
611	0.1140972206
612	0.1140198227
613	0.1139112369
614	0.1138629963
615	0.1138038142
616	0.1136715123
617	0.113609176
618	0.1135443951
619	0.1134370513
620	0.1133615459
621	0.113250141
622	0.1131704168
623	0.1130736201
624	0.1129737479
625	0.1128961134
626	0.1128039594
627	0.1127047181
628	0.1126002132
629	0.1125318739
630	0.1124519328
631	0.1122818782
632	0.1122046577
633	0.11215
634	0.1120703843
635	0.1119700193
636	0.1119212956
637	0.1117505017
638	0.1115414228
639	0.1114493772
640	0.1112457098
641	0.1112022104
642	0.1111247928
643	0.1110065766
644	0.1108970346
645	0.1108106273
646	0.1105871964
647	0.1104484775
648	0.1103974079
649	0.110274066
650	0.1101849381
651	0.1100832424
652	0.1099252627
653	0.1098397228
654	0.1097402844
655	0.1096073712
656	0.1094848475
657	0.1093908601
658	0.1092941718
659	0.1091991395
660	0.109095019
661	0.1090053194
662	0.1088938159
663	0.1087644612
664	0.1086522479
665	0.1085710452
666	0.1085262249
667	0.1083953227
668	0.1083090533
669	0.1081441046
670	0.1080812755
671	0.1080335277
672	0.1079652969
673	0.1078985446
674	0.1078170658
675	0.1076866662
676	0.107557903
677	0.10748499
678	0.1073467048
679	0.1072604256
680	0.1071315046
681	0.1070531702
682	0.1070041903
683	0.1069493651
684	0.1068704196
685	0.1067975756
686	0.1067333665
687	0.1066571021
688	0.1065783143
689	0.1065002264
690	0.1063312659
691	0.1062428477
692	0.1061330396
693	0.1060041088
694	0.1059357202
695	0.1058328417
696	0.1057584501
697	0.1056665425
698	0.1055487601
699	0.1054788437
700	0.1054248859
701	0.1053428847
702	0.1052834563
703	0.1052152648
704	0.1051174036
705	0.1049898724
706	0.1049239876
707	0.1048413752
708	0.1047913899
709	0.104702814
710	0.1046425871
711	0.1045509752
712	0.1044936069
713	0.1044219754
714	0.1043246267
715	0.1042559326
716	0.1041975588
717	0.1041082535
718	0.1040691997
719	0.1039182678
720	0.1038599532
721	0.103763669
722	0.1037144821
723	0.1036260048
724	0.1035491194
725	0.1034520861
726	0.1033883501
727	0.1033373988
728	0.1031782362
729	0.103068645
730	0.1029953377
731	0.102962139
732	0.1028479446
733	0.1027883682
734	0.1026842181
735	0.1026238237
736	0.102546061
737	0.1024886139
738	0.102429491
739	0.1023832809
740	0.1022913142
741	0.1022016146
742	0.102138608
743	0.1020612495
744	0.1019546154
745	0.101907597
746	0.1018324662
747	0.1017945755
748	0.1016993461
749	0.1016407457
750	0.1015648066
751	0.1014765067
752	0.1013473097
753	0.1013108384
754	0.1012326815
755	0.101186294
756	0.1011249532
757	0.1009399355
758	0.1008385947
759	0.1007483529
760	0.1007151049
761	0.1006792152
762	0.1005712997
763	0.1004915459
764	0.100443739
765	0.1003855821
766	0.1002408503
767	0.1001684401
768	0.1001198742
769	0.1000429296
770	0.09996947454
771	0.09987401839
772	0.099801135
773	0.09968723622
774	0.09961808868
775	0.09952255367
776	0.09942020742
777	0.09935385928
778	0.09926461311
779	0.09918694903
780	0.0991089498
781	0.09902983673
782	0.0989475891
783	0.09889022078
784	0.09884986582
785	0.09876627762
786	0.09867280275
787	0.09857713961
788	0.09849415269
789	0.09842029345
790	0.09839338357
791	0.09830548782
792	0.09824945021
793	0.09821565022
794	0.09814574367
795	0.09809370805
796	0.09803172661
797	0.09795870522
798	0.097911746
799	0.09788529941
800	0.09779527452
801	0.09767314507
802	0.09763999564
803	0.09760996106
804	0.09750872866
805	0.09746031059
806	0.09738594863
807	0.09726048748
808	0.0971559628
809	0.09708538598
810	0.09704720943
811	0.09693340923
812	0.09690255651
813	0.09683926407
814	0.09680367995
815	0.0966903726
816	0.09661537979
817	0.09657454183
818	0.09640961285
819	0.09628343213
820	0.0962193807
821	0.09613365351
822	0.09606934579
823	0.095991662
824	0.09592060217
825	0.09585242062
826	0.09575830504
827	0.09571453952
828	0.09564231656
829	0.09556725475
830	0.09543898432
831	0.09533898405
832	0.09530122151
833	0.0952397625
834	0.09515177803
835	0.09508234463
836	0.09504123067
837	0.09497130441
838	0.09489864773
839	0.0948359763
840	0.09467530559
841	0.09460544833
842	0.09454394989
843	0.09451820314
844	0.09445064259
845	0.09438253003
846	0.09434816819
847	0.09421579721
848	0.09412000592
849	0.09408536808
850	0.09397769898
851	0.09390730944
852	0.09385565824
853	0.0937286791
854	0.09367466219
855	0.09358376988
856	0.09353972837
857	0.09346836297
858	0.09341039337
859	0.09333416843
860	0.09325499621
861	0.09319736175
862	0.09316429118
863	0.09311689825
864	0.09302678466
865	0.09289958865
866	0.09278078104
867	0.09275053946
868	0.09263003643
869	0.0925788978
870	0.09252882373
871	0.09247620654
872	0.09236872473
873	0.09232570835
874	0.0922170437
875	0.09216113423
876	0.0921011045
877	0.09195717114
878	0.09190081811
879	0.09185311961
880	0.09177300111
881	0.09169471603
882	0.09161636195
883	0.09155878663
884	0.09153028976
885	0.09147655871
886	0.09140223619
887	0.09135233955
888	0.09125646941
889	0.09120279751
890	0.09113379782
891	0.09104862262
892	0.09098918432
893	0.09093421128
894	0.09089665573
895	0.09080637456
896	0.09072525064
897	0.09064954812
898	0.09058206642
899	0.09056890719
900	0.09053228807
901	0.09051176559
902	0.09043252437
903	0.09037084851
904	0.09030232195
905	0.09024505221
906	0.09019495843
907	0.09010626426
908	0.09007180384
909	0.09002728918
910	0.08996550489
911	0.08990261659
912	0.08985879193
913	0.08980499189
914	0.08976213322
915	0.08968199501
916	0.08960338464
917	0.08955769699
918	0.08952230015
919	0.08946907181
920	0.08939696714
921	0.08936748455
922	0.08932063376
923	0.08920195429
924	0.08915237308
925	0.08910882442
926	0.08904264386
927	0.08898630068
928	0.08891848384
929	0.08888927726
930	0.0888575374
931	0.08882089856
932	0.08879059784
933	0.08872343157
934	0.0886500159
935	0.08862701929
936	0.08856944397
937	0.0884758311
938	0.08837175
939	0.08830626929
940	0.08819021181
941	0.0881334842
942	0.08803980233
943	0.08799302054
944	0.08793750536
945	0.08785172889
946	0.08778738175
947	0.0877556616
948	0.08772316275
949	0.08765783975
950	0.08755713963
951	0.08752037265
952	0.0874722503
953	0.08741047586
954	0.08736252107
955	0.08728287571
956	0.08720930233
957	0.08715900155
958	0.08711043562
959	0.08704892733
960	0.08700017412
961	0.08697070139
962	0.08685996674
963	0.08683701942
964	0.08677081914
965	0.08671851737
966	0.08660927115
967	0.08652637294
968	0.0865005572
969	0.08646268623
970	0.08638846227
971	0.08635561842
972	0.08632391799
973	0.08628314903
974	0.08625412973
975	0.08622593843
976	0.08610554382
977	0.08607727366
978	0.08603852541
979	0.08600716012
980	0.08594111756
981	0.08588831308
982	0.08583374418
983	0.08580622316
984	0.08568476398
985	0.08562502011
986	0.08553510365
987	0.08544646862
988	0.0854165819
989	0.08534437865
990	0.08527610838
991	0.08510185459
992	0.08500270203
993	0.08496064179
994	0.08492006997
995	0.08487606788
996	0.08483071537
997	0.0848009765
998	0.08477521004
999	0.0846957224
>>>>>>> 566f8ae0e3cafff3017724b5f6ede93685ab41bd
