date,symbol,open,high,low,close,volume
2023-03-22,7203,1803.0,1804.5,1787.0,1801.0,24870000
2023-03-23,7203,1782.5,1793.0,1778.0,1787.0,19861700
2023-03-24,7203,1778.0,1787.0,1772.0,1784.0,16224800
2023-03-27,7203,1795.0,1796.5,1781.0,1790.0,16892900
2023-03-28,7203,1806.0,1813.0,1796.5,1805.5,21034500
2023-03-29,7203,1812.5,1852.0,1810.0,1852.0,36692000
2023-03-30,7203,1835.5,1850.0,1828.5,1842.0,24709600
2023-03-31,7203,1863.0,1897.0,1855.5,1880.0,37152100
2023-04-03,7203,1897.5,1897.5,1875.5,1897.0,25267000
2023-04-04,7203,1887.5,1899.0,1877.0,1899.0,21339500
2023-04-05,7203,1876.5,1881.0,1850.5,1852.5,25396900
2023-04-06,7203,1841.0,1844.0,1822.0,1826.5,24567200
2023-04-07,7203,1833.5,1837.0,1819.5,1819.5,14815100
2023-04-10,7203,1829.5,1833.5,1820.5,1827.5,15091200
2023-04-11,7203,1839.5,1842.0,1823.0,1826.0,26170100
2023-04-12,7203,1834.5,1835.5,1816.0,1823.5,25890400
2023-04-13,7203,1811.0,1814.0,1799.0,1812.5,19854200
2023-04-14,7203,1828.0,1829.0,1806.0,1808.0,27911300
2023-04-17,7203,1823.0,1841.5,1822.5,1834.0,18967700
2023-04-18,7203,1844.0,1846.0,1827.5,1833.5,23312400
2023-04-19,7203,1833.0,1836.0,1816.5,1823.0,16859000
2023-04-20,7203,1810.0,1818.0,1796.0,1813.5,21975500
2023-04-21,7203,1790.0,1808.5,1784.0,1802.0,21559900
2023-04-24,7203,1815.0,1817.0,1798.0,1798.0,14674600
2023-04-25,7203,1803.0,1807.0,1795.0,1800.0,20492700
2023-04-26,7203,1793.5,1807.5,1791.0,1803.5,17228200
2023-04-27,7203,1804.5,1826.5,1799.0,1825.0,21175700
2023-04-28,7203,1839.0,1857.0,1833.5,1857.0,29984600
2023-05-01,7203,1870.5,1879.5,1865.0,1874.0,18668200
2023-05-02,7203,1877.0,1877.5,1853.0,1864.5,17441500
2023-05-08,7203,1860.0,1861.5,1848.0,1856.0,17294400
2023-05-09,7203,1861.0,1920.0,1855.0,1916.5,39880100
2023-05-10,7203,1920.0,1963.5,1894.0,1931.5,55815000
2023-05-11,7203,1950.0,1959.0,1902.0,1916.0,34669900
2023-05-12,7203,1945.5,1949.0,1913.5,1942.0,28097200
2023-05-15,7203,1939.5,1942.0,1926.0,1933.0,16791400
2023-05-16,7203,1933.0,1939.5,1919.0,1923.5,18728200
2023-05-17,7203,1925.0,1935.5,1921.0,1928.0,16295600
2023-05-18,7203,1945.0,1958.0,1942.0,1955.5,28317600
2023-05-19,7203,1963.5,1973.5,1950.5,1959.5,23600700
2023-05-22,7203,1945.0,1950.0,1934.5,1950.0,25566800
2023-05-23,7203,1970.0,1979.0,1857.0,1857.0,39793700
2023-05-24,7203,1949.5,1959.5,1924.0,1956.5,35899300
2023-05-25,7203,1953.5,1960.0,1937.0,1938.5,26877800
2023-05-26,7203,1940.5,1956.0,1931.0,1937.0,20230300
2023-05-29,7203,1959.0,1960.0,1922.0,1928.5,28467700
2023-05-30,7203,1921.0,1944.0,1910.5,1940.0,18882600
2023-05-31,7203,1929.5,1934.5,1892.5,1908.5,53396000
2023-06-01,7203,1946.0,1973.0,1935.5,1943.0,36193300
2023-06-02,7203,1960.5,2010.0,1959.0,2009.5,46785900
2023-06-05,7203,2050.0,2058.5,2021.0,2028.5,33729200
2023-06-06,7203,2025.0,2050.0,2011.5,2050.0,22611500
2023-06-07,7203,2058.0,2078.5,2021.0,2022.0,41062900
2023-06-08,7203,2038.5,2052.0,2017.5,2024.0,28562300
2023-06-09,7203,2055.0,2057.5,2030.0,2051.5,37276500
2023-06-12,7203,2065.5,2073.5,2054.5,2069.0,19714600
2023-06-13,7203,2100.0,2183.0,2099.5,2173.5,70125200
2023-06-14,7203,2260.0,2350.0,2235.0,2310.0,99612100
2023-06-15,7203,2346.0,2358.0,2303.5,2320.5,57885900
2023-06-16,7203,2350.0,2350.0,2275.0,2316.0,59050900
2023-06-19,7203,2320.5,2323.0,2240.0,2253.0,41460800
2023-06-20,7203,2250.0,2263.0,2222.0,2244.0,36130900
2023-06-21,7203,2222.0,2228.5,2205.5,2218.5,38394900
2023-06-22,7203,2246.0,2258.0,2231.5,2240.5,29584300
2023-06-23,7203,2252.0,2255.0,2171.5,2199.5,30642900
2023-06-26,7203,2204.0,2227.0,2191.0,2221.0,22817900
2023-06-27,7203,2248.0,2257.5,2221.0,2237.0,26165400
2023-06-28,7203,2276.0,2300.0,2271.5,2300.0,35651600
2023-06-29,7203,2302.0,2311.0,2278.5,2295.5,27070800
2023-06-30,7203,2320.0,2323.5,2285.5,2308.5,37428700
2023-07-03,7203,2308.0,2329.5,2303.5,2325.5,25421400
2023-07-04,7203,2332.5,2344.5,2324.5,2338.0,26554700
2023-07-05,7203,2336.0,2341.5,2322.5,2341.0,20643100
2023-07-06,7203,2350.0,2358.0,2317.0,2327.0,28608700
2023-07-07,7203,2323.5,2324.0,2292.0,2299.5,26236300
2023-07-10,7203,2270.0,2290.0,2255.0,2260.0,28824200
2023-07-11,7203,2256.0,2258.5,2204.0,2211.0,29078400
2023-07-12,7203,2210.0,2231.0,2189.0,2198.0,20500400
2023-07-13,7203,2192.5,2224.0,2180.0,2211.5,19826600
2023-07-14,7203,2219.5,2231.0,2197.0,2218.0,21578800
2023-07-18,7203,2214.0,2247.5,2212.0,2240.0,18107200
2023-07-19,7203,2266.5,2291.0,2265.0,2291.0,22597800
2023-07-20,7203,2291.5,2311.0,2275.0,2287.0,21073000
2023-07-21,7203,2289.0,2301.0,2277.0,2287.5,20284200
2023-07-24,7203,2317.0,2333.0,2307.5,2324.0,23557600
2023-07-25,7203,2316.5,2344.5,2311.5,2344.5,23265300
2023-07-26,7203,2318.0,2326.0,2305.5,2322.0,19436200
2023-07-27,7203,2315.0,2329.0,2303.5,2320.5,18487400
2023-07-28,7203,2288.5,2327.0,2263.5,2310.0,37405600
2023-07-31,7203,2350.0,2386.0,2348.5,2386.0,44133500
2023-08-01,7203,2398.0,2464.0,2387.0,2445.5,68906000
2023-08-02,7203,2438.5,2549.0,2418.5,2502.5,78801100
2023-08-03,7203,2476.0,2477.0,2401.0,2407.5,44187800
2023-08-04,7203,2407.0,2456.5,2401.5,2437.5,30038200
2023-08-07,7203,2431.5,2457.0,2424.0,2444.0,19853700
2023-08-08,7203,2463.5,2476.0,2420.5,2423.5,22190700
2023-08-09,7203,2423.0,2427.0,2384.0,2395.5,19106300
2023-08-10,7203,2406.5,2432.5,2395.0,2429.0,19458600
2023-08-14,7203,2439.5,2459.5,2403.0,2408.0,17152200
2023-08-15,7203,2433.0,2438.0,2414.5,2419.0,12578800
2023-08-16,7203,2400.0,2412.5,2368.0,2370.5,22466200
2023-08-17,7203,2360.5,2379.0,2332.5,2377.0,18693200
2023-08-18,7203,2348.5,2368.0,2334.5,2349.0,20054000
2023-08-21,7203,2349.5,2376.0,2348.0,2356.5,14606100
2023-08-22,7203,2386.0,2420.0,2383.0,2416.5,18256500
2023-08-23,7203,2393.0,2411.0,2389.5,2410.5,15164600
2023-08-24,7203,2411.5,2412.5,2394.0,2400.0,16406900
2023-08-25,7203,2380.0,2402.0,2377.0,2395.0,15384300
2023-08-28,7203,2421.5,2447.0,2420.0,2436.5,18256100
2023-08-29,7203,2446.5,2451.0,2416.5,2431.5,17541400
2023-08-30,7203,2449.5,2463.5,2440.0,2456.5,19036300
2023-08-31,7203,2465.0,2524.0,2463.0,2515.0,39487900
2023-09-01,7203,2485.0,2525.0,2483.0,2519.5,23445600
2023-09-04,7203,2540.0,2599.5,2539.0,2597.5,33250800
2023-09-05,7203,2600.0,2609.5,2564.0,2589.0,28061100
2023-09-06,7203,2607.0,2664.0,2605.5,2651.0,31630100
2023-09-07,7203,2657.0,2671.5,2633.0,2637.0,26184700
2023-09-08,7203,2611.0,2645.5,2598.0,2603.0,30458600
2023-09-11,7203,2610.5,2618.0,2586.0,2595.0,16439600
2023-09-12,7203,2624.0,2660.0,2619.0,2657.0,21560000
2023-09-13,7203,2657.0,2715.0,2651.0,2707.5,29244700
2023-09-14,7203,2715.5,2757.0,2694.0,2748.0,31358600
2023-09-15,7203,2788.0,2842.0,2780.5,2821.5,49241800
2023-09-19,7203,2806.5,2885.5,2798.0,2880.0,40156000
2023-09-20,7203,2900.0,2911.5,2797.0,2799.0,42976800
2023-09-21,7203,2799.0,2835.0,2775.0,2785.5,25747000
2023-09-22,7203,2749.5,2811.0,2735.0,2788.5,28714900
2023-09-25,7203,2785.0,2789.0,2740.5,2761.5,21522300
2023-09-26,7203,2765.0,2766.5,2707.5,2716.5,26603400
2023-09-27,7203,2700.0,2751.5,2677.0,2748.0,31403100
2023-09-28,7203,2720.0,2746.5,2678.0,2706.0,32137100
2023-09-29,7203,2718.0,2727.5,2675.5,2677.5,33276200
2023-10-02,7203,2700.5,2746.5,2683.5,2687.0,28738800
2023-10-03,7203,2680.0,2687.0,2593.0,2605.0,31775900
2023-10-04,7203,2555.0,2563.0,2471.0,2477.5,46063800
2023-10-05,7203,2528.0,2590.0,2505.5,2590.0,41463500
2023-10-06,7203,2564.5,2604.0,2536.0,2572.0,28521800
2023-10-10,7203,2600.0,2640.5,2595.0,2624.5,27455800
2023-10-11,7203,2650.0,2681.0,2640.0,2651.0,23177900
2023-10-12,7203,2678.0,2740.0,2673.0,2740.0,32321600
2023-10-13,7203,2708.0,2726.0,2677.0,2687.5,24757200
2023-10-16,7203,2650.0,2665.0,2630.5,2660.0,19258100
2023-10-17,7203,2705.0,2719.0,2653.0,2681.0,22766500
2023-10-18,7203,2675.0,2697.0,2661.0,2669.0,18891100
2023-10-19,7203,2625.0,2667.0,2623.0,2645.0,18842300
2023-10-20,7203,2600.5,2642.0,2575.0,2617.0,23366400
2023-10-23,7203,2600.0,2631.0,2585.5,2610.0,17852100
2023-10-24,7203,2645.0,2648.5,2544.0,2597.5,26740000
2023-10-25,7203,2631.0,2664.0,2613.5,2640.0,18828500
2023-10-26,7203,2617.5,2628.0,2571.0,2594.5,22969100
2023-10-27,7203,2595.0,2644.0,2594.5,2638.5,20775500
2023-10-30,7203,2593.0,2595.0,2560.5,2574.0,28552500
2023-10-31,7203,2590.0,2593.0,2526.0,2590.0,32184100
2023-11-01,7203,2703.5,2752.0,2678.5,2712.0,66935200
2023-11-02,7203,2812.0,2846.5,2746.5,2760.0,62211400
2023-11-06,7203,2840.0,2866.5,2823.5,2846.0,48988800
2023-11-07,7203,2850.0,2854.0,2818.5,2832.0,27050700
2023-11-08,7203,2861.5,2879.5,2757.0,2757.0,32626900
2023-11-09,7203,2795.0,2819.0,2752.0,2817.5,23116200
2023-11-10,7203,2770.5,2815.0,2770.0,2803.0,23638200
2023-11-13,7203,2833.0,2845.5,2807.5,2817.0,19390400
2023-11-14,7203,2845.0,2866.5,2837.5,2843.5,25175900
2023-11-15,7203,2880.5,2898.5,2860.0,2860.0,29788400
2023-11-16,7203,2860.0,2897.5,2858.0,2879.0,21411300
2023-11-17,7203,2840.0,2892.5,2834.0,2892.5,24794700
2023-11-20,7203,2892.5,2900.0,2768.5,2780.0,46342000
2023-11-21,7203,2785.0,2793.0,2720.5,2735.0,36142900
2023-11-22,7203,2728.0,2781.0,2711.0,2728.5,31006900
2023-11-24,7203,2785.0,2814.0,2774.0,2803.0,29415500
2023-11-27,7203,2800.0,2803.0,2762.0,2770.0,22122900
2023-11-28,7203,2770.0,2779.5,2736.0,2755.0,22163500
2023-11-29,7203,2770.0,2809.5,2744.0,2802.5,36001000
2023-11-30,7203,2810.0,2820.0,2786.5,2794.5,49146600
2023-12-01,7203,2819.0,2842.0,2803.0,2833.0,26774000
2023-12-04,7203,2802.0,2802.5,2744.5,2767.5,30495700
2023-12-05,7203,2770.0,2784.5,2743.5,2753.5,24512600
2023-12-06,7203,2770.5,2829.5,2758.0,2827.0,27896600
2023-12-07,7203,2800.0,2812.0,2776.0,2794.5,26610300
2023-12-08,7203,2711.0,2721.0,2657.0,2680.5,55312000
2023-12-11,7203,2701.0,2716.0,2690.5,2705.5,31081400
2023-12-12,7203,2727.0,2735.5,2681.5,2681.5,25316700
2023-12-13,7203,2672.5,2682.0,2644.5,2673.5,20383300
2023-12-14,7203,2605.5,2623.5,2552.0,2571.5,43459500
2023-12-15,7203,2617.0,2624.0,2592.0,2600.5,32057100
2023-12-18,7203,2590.5,2619.5,2571.5,2619.5,21229700
2023-12-19,7203,2620.0,2657.5,2590.5,2640.5,24989000
2023-12-20,7203,2666.0,2692.0,2634.0,2644.0,34125400
2023-12-21,7203,2520.0,2576.5,2495.0,2537.5,47672400
2023-12-22,7203,2520.0,2549.5,2499.0,2516.0,38330200
2023-12-25,7203,2525.0,2553.0,2514.5,2537.0,19273800
2023-12-26,7203,2543.0,2544.5,2520.5,2541.0,17223900
2023-12-27,7203,2557.5,2583.5,2547.0,2583.0,26896000
2023-12-28,7203,2555.0,2573.0,2539.0,2556.0,17822300
2023-12-29,7203,2572.0,2615.5,2569.0,2590.5,26860500
2024-01-04,7203,2605.0,2635.0,2572.0,2635.0,29812900
2024-01-05,7203,2643.5,2708.0,2643.5,2701.5,30515500
2024-01-09,7203,2715.0,2716.0,2662.5,2694.0,30486100
2024-01-10,7203,2684.0,2752.0,2679.5,2745.0,33701200
2024-01-11,7203,2827.0,2867.5,2827.0,2844.0,49003100
2024-01-12,7203,2880.0,2883.0,2820.5,2837.0,34169200
2024-01-15,7203,2854.0,2855.0,2830.0,2849.5,4866000
2024-01-16,7203,2854.0,2869.5,2830.0,2854.5,23810700
2024-01-17,7203,2880.0,2920.0,2846.5,2856.5,42925400
2024-01-18,7203,2880.0,2964.0,2873.0,2931.5,45748100
2024-01-19,7203,2985.0,2985.0,2937.0,2962.0,38896900
2024-01-22,7203,2965.0,2987.5,2956.5,2982.0,27665300
2024-01-23,7203,2997.0,3034.0,2971.0,2991.0,40894100
2024-01-24,7203,3000.0,3018.0,2952.0,2959.5,28933300
2024-01-25,7203,2964.0,2964.0,2964.0,2964.0,28781400
2024-01-26,7203,2950.0,2950.0,2888.5,2892.5,33005600
2024-01-29,7203,2929.0,2994.0,2928.0,2983.5,39361500
2024-01-30,7203,2950.0,2983.5,2931.0,2959.5,30914300
2024-01-31,7203,2940.0,3000.0,2939.0,3000.0,28387200
2024-02-01,7203,2940.5,2960.0,2931.0,2945.0,29852200
2024-02-02,7203,2963.5,2966.0,2938.0,2951.5,24939800
2024-02-05,7203,2995.5,3007.0,2959.0,2992.0,29891100
2024-02-06,7203,2999.5,3148.0,2951.5,3135.0,80031600
2024-02-07,7203,3195.0,3364.0,3190.0,3260.0,90841000
2024-02-08,7203,3330.0,3409.0,3283.0,3350.0,65539300
2024-02-09,7203,3360.0,3370.0,3296.0,3323.0,38909900
2024-02-13,7203,3366.0,3459.0,3350.0,3456.0,50279000
2024-02-14,7203,3453.0,3464.0,3361.0,3385.0,40613000
2024-02-15,7203,3415.0,3416.0,3351.0,3382.0,31611400
2024-02-16,7203,3440.0,3453.0,3396.0,3414.0,39276000
2024-02-19,7203,3414.0,3449.0,3401.0,3430.0,18623200
2024-02-20,7203,3450.0,3473.0,3369.0,3414.0,32113800
2024-02-21,7203,3400.0,3436.0,3396.0,3429.0,27204700
2024-02-22,7203,3450.0,3530.0,3444.0,3521.0,45277100
2024-02-26,7203,3550.0,3607.0,3522.0,3565.0,36879000
2024-02-27,7203,3600.0,3603.0,3566.0,3582.0,26141000
2024-02-28,7203,3588.0,3599.0,3541.0,3570.0,21824800
2024-02-29,7203,3560.0,3629.0,3540.0,3621.0,42143900
2024-03-01,7203,3595.0,3689.0,3586.0,3680.0,29522200
2024-03-04,7203,3694.0,3704.0,3636.0,3662.0,33112100
2024-03-05,7203,3665.0,3742.0,3641.0,3729.0,31082800
2024-03-06,7203,3729.0,3772.0,3690.0,3769.0,31920900
2024-03-07,7203,3799.0,3811.0,3640.0,3660.0,44389400
2024-03-08,7203,3644.0,3665.0,3595.0,3610.0,39889700
2024-03-11,7203,3500.0,3530.0,3443.0,3498.0,34641400
2024-03-12,7203,3441.0,3475.0,3398.0,3475.0,40384800
2024-03-13,7203,3506.0,3536.0,3405.0,3444.0,32358800
2024-03-14,7203,3450.0,3463.0,3415.0,3445.0,21846100
2024-03-15,7203,3433.0,3509.0,3424.0,3488.0,33847800
2024-03-18,7203,3515.0,3576.0,3504.0,3567.0,26489600
2024-03-19,7203,3574.0,3675.0,3559.0,3675.0,33925900
2024-03-21,7203,3800.0,3829.0,3776.0,3799.0,45118200
2024-03-22,7203,3829.0,3890.0,3811.0,3872.0,38840700
2024-03-25,7203,3850.0,3886.0,3823.0,3830.0,28829300
2024-03-26,7203,3829.0,3860.0,3789.0,3850.0,30536000
2024-03-27,7203,3875.0,3891.0,3846.0,3853.0,35165500
2024-03-28,7203,3839.0,3854.0,3782.0,3806.0,34646300
2024-03-29,7203,3804.0,3833.0,3792.0,3799.0,12094300
2024-04-01,7203,3801.0,3824.0,3616.0,3639.0,38828100
2024-04-02,7203,3685.0,3705.0,3616.0,3633.0,31273800
2024-04-03,7203,3633.0,3656.0,3597.0,3620.0,30222400
2024-04-04,7203,3670.0,3739.0,3652.0,3667.0,33637800
2024-04-05,7203,3605.0,3632.0,3568.0,3619.0,26966800
2024-04-08,7203,3665.0,3700.0,3642.0,3698.0,23272600
2024-04-09,7203,3740.0,3776.0,3716.0,3776.0,22518400
2024-04-10,7203,3750.0,3760.0,3722.0,3740.0,17062700
2024-04-11,7203,3722.0,3795.0,3721.0,3781.0,23458700
2024-04-12,7203,3813.0,3815.0,3755.0,3767.0,21094100
2024-04-15,7203,3721.0,3767.0,3685.0,3767.0,21091500
2024-04-16,7203,3742.0,3753.0,3630.0,3649.0,29226300
2024-04-17,7203,3686.0,3691.0,3570.0,3597.0,24105100
2024-04-18,7203,3567.0,3634.0,3559.0,3602.0,20201900
2024-04-19,7203,3550.0,3569.0,3453.0,3522.0,35457300
2024-04-22,7203,3540.0,3610.0,3501.0,3517.0,26643700
2024-04-23,7203,3592.0,3594.0,3492.0,3511.0,21861900
2024-04-24,7203,3551.0,3620.0,3526.0,3618.0,29269700
2024-04-25,7203,3560.0,3604.0,3497.0,3497.0,27833100
2024-04-26,7203,3502.0,3549.0,3468.0,3510.0,30255300
2024-04-30,7203,3577.0,3640.0,3556.0,3638.0,35459100
2024-05-01,7203,3600.0,3659.0,3576.0,3605.0,27076000
2024-05-02,7203,3581.0,3622.0,3559.0,3581.0,20164900
2024-05-07,7203,3650.0,3650.0,3562.0,3599.0,25496600
2024-05-08,7203,3547.0,3674.0,3453.0,3579.0,68295000
2024-05-09,7203,3595.0,3595.0,3473.0,3528.0,40742400
2024-05-10,7203,3504.0,3540.0,3386.0,3425.0,50941700
2024-05-13,7203,3417.0,3434.0,3351.0,3366.0,30544300
2024-05-14,7203,3350.0,3434.0,3349.0,3389.0,31178100
2024-05-15,7203,3409.0,3457.0,3405.0,3408.0,23592600
2024-05-16,7203,3405.0,3407.0,3319.0,3352.0,29023000
2024-05-17,7203,3367.0,3438.0,3353.0,3436.0,22329600
2024-05-20,7203,3438.0,3478.0,3417.0,3447.0,23715900
2024-05-21,7203,3467.0,3479.0,3421.0,3437.0,16456200
2024-05-22,7203,3424.0,3429.0,3385.0,3388.0,19191500
2024-05-23,7203,3387.0,3416.0,3351.0,3403.0,16120400
2024-05-24,7203,3320.0,3407.0,3309.0,3393.0,20602300
2024-05-27,7203,3419.0,3450.0,3403.0,3450.0,14620900
2024-05-28,7203,3440.0,3452.0,3416.0,3448.0,14393400
2024-05-29,7203,3435.0,3452.0,3390.0,3390.0,19973000
2024-05-30,7203,3350.0,3358.0,3307.0,3330.0,23500000
2024-05-31,7203,3370.0,3401.0,3348.0,3401.0,34664500
2024-06-03,7203,3402.0,3428.0,3321.0,3341.0,34205700
2024-06-04,7203,3300.0,3339.0,3284.0,3298.0,31397200
2024-06-05,7203,3250.0,3259.0,3203.0,3218.0,29958300
2024-06-06,7203,3258.0,3302.0,3249.0,3273.0,23424700
2024-06-07,7203,3266.0,3271.0,3194.0,3219.0,24229500
2024-06-10,7203,3236.0,3289.0,3223.0,3272.0,17848400
2024-06-11,7203,3262.0,3306.0,3247.0,3254.0,19196400
2024-06-12,7203,3200.0,3218.0,3191.0,3209.0,17408700
2024-06-13,7203,3226.0,3227.0,3127.0,3128.0,26927900
2024-06-14,7203,3058.0,3132.0,3055.0,3116.0,40221400
2024-06-17,7203,3056.0,3063.0,3010.0,3036.0,28829800
2024-06-18,7203,3068.0,3086.0,3041.0,3052.0,19056000
2024-06-19,7203,3076.0,3113.0,3069.0,3107.0,17496200
2024-06-20,7203,3091.0,3094.0,3051.0,3084.0,15757100
2024-06-21,7203,3102.0,3136.0,3074.0,3074.0,32553700
2024-06-24,7203,3123.0,3177.0,3114.0,3150.0,30864600
2024-06-25,7203,3199.0,3307.0,3168.0,3296.0,44118500
2024-06-26,7203,3315.0,3317.0,3251.0,3276.0,31440900
2024-06-27,7203,3300.0,3301.0,3248.0,3263.0,58733800
2024-06-28,7203,3299.0,3314.0,3271.0,3290.0,26051600
2024-07-01,7203,3325.0,3326.0,3261.0,3284.0,23624800
2024-07-02,7203,3285.0,3338.0,3267.0,3333.0,30146300
2024-07-03,7203,3345.0,3348.0,3293.0,3325.0,23954600
2024-07-04,7203,3351.0,3399.0,3337.0,3391.0,23049300
2024-07-05,7203,3384.0,3399.0,3311.0,3319.0,24261800
2024-07-08,7203,3319.0,3319.0,3277.0,3285.0,20618800
2024-07-09,7203,3272.0,3296.0,3232.0,3270.0,25590500
2024-07-10,7203,3261.0,3299.0,3256.0,3291.0,23264100
2024-07-11,7203,3323.0,3326.0,3283.0,3284.0,22399000
2024-07-12,7203,3249.0,3292.0,3240.0,3274.0,23807400
2024-07-16,7203,3294.0,3306.0,3268.0,3269.0,16490100
2024-07-17,7203,3264.0,3285.0,3247.0,3254.0,16439900
2024-07-18,7203,3151.0,3185.0,3141.0,3141.0,25086900
2024-07-19,7203,3147.0,3159.0,3110.0,3133.0,18962200
2024-07-22,7203,3105.0,3117.0,3085.0,3090.0,16865200
2024-07-23,7203,3130.0,3156.0,3084.0,3109.0,21568200
2024-07-24,7203,3125.0,3174.0,3092.0,3100.0,26675100
2024-07-25,7203,3040.0,3064.0,3006.0,3020.0,30179600
2024-07-26,7203,3006.0,3008.0,2908.0,2909.0,40132100
2024-07-29,7203,2958.0,2988.0,2932.0,2967.0,28260500
2024-07-30,7203,2967.0,3024.0,2944.0,2996.5,23232000
2024-07-31,7203,2929.0,2962.0,2870.5,2949.0,46261100
2024-08-01,7203,2901.0,2912.0,2698.0,2699.0,80069400
2024-08-02,7203,2576.0,2652.0,2538.0,2585.0,69193000
2024-08-05,7203,2450.0,2461.0,2183.0,2232.0,83087200
2024-08-06,7203,2532.0,2551.5,2405.0,2518.0,68201400
2024-08-07,7203,2400.0,2593.0,2371.0,2500.5,59251500
2024-08-08,7203,2460.0,2506.0,2435.5,2451.0,42502700
2024-08-09,7203,2491.5,2503.0,2412.0,2447.5,46964700
2024-08-13,7203,2494.0,2534.5,2484.0,2529.0,27855600
2024-08-14,7203,2565.0,2636.5,2560.5,2616.0,39296900
2024-08-15,7203,2642.0,2692.5,2630.5,2657.5,32786600
2024-08-16,7203,2745.0,2748.5,2702.5,2744.5,39285800
2024-08-19,7203,2730.0,2742.0,2651.5,2660.5,28364200
2024-08-20,7203,2705.5,2707.5,2663.0,2687.0,21607500
2024-08-21,7203,2653.0,2697.0,2644.0,2692.5,18491300
2024-08-22,7203,2661.0,2673.0,2637.5,2665.0,24796000
2024-08-23,7203,2675.0,2694.0,2652.0,2682.0,18906700
2024-08-26,7203,2636.0,2649.0,2576.0,2597.5,28414600
2024-08-27,7203,2610.5,2652.0,2600.0,2644.0,19290300
2024-08-28,7203,2699.0,2756.0,2697.0,2746.5,44921600
2024-08-29,7203,2736.5,2753.5,2720.5,2720.5,24292200
2024-08-30,7203,2707.0,2786.5,2704.0,2759.5,52860500
2024-09-02,7203,2789.5,2821.5,2755.0,2781.0,24733100
2024-09-03,7203,2784.5,2807.0,2770.0,2772.0,18096800
2024-09-04,7203,2677.5,2724.5,2671.0,2674.0,37121600
2024-09-05,7203,2594.0,2652.5,2586.0,2616.0,29116800
2024-09-06,7203,2566.5,2602.0,2552.0,2582.5,27452800
2024-09-09,7203,2498.0,2507.0,2449.0,2500.0,32686400
2024-09-10,7203,2517.0,2537.0,2491.0,2499.5,22733800
2024-09-11,7203,2450.0,2478.5,2391.5,2422.0,31044800
2024-09-12,7203,2485.0,2516.0,2472.0,2513.0,29466900
2024-09-13,7203,2482.0,2497.5,2446.0,2455.0,33002900
2024-09-17,7203,2436.5,2458.5,2367.5,2406.0,33434800
2024-09-18,7203,2450.5,2486.5,2441.0,2485.0,28165900
2024-09-19,7203,2585.0,2633.0,2560.5,2610.5,40450100
2024-09-20,7203,2667.0,2668.0,2612.0,2634.0,40654400
2024-09-24,7203,2661.5,2666.0,2610.0,2617.0,29192300
2024-09-25,7203,2609.5,2665.0,2608.0,2643.5,27114900
2024-09-26,7203,2671.5,2726.5,2650.5,2726.5,37741900
2024-09-27,7203,2746.5,2777.5,2677.5,2751.5,38750100
2024-09-30,7203,2600.5,2624.0,2525.5,2542.5,62903500
2024-10-01,7203,2569.0,2603.5,2559.0,2596.0,31990900
2024-10-02,7203,2550.0,2595.0,2546.0,2569.5,25911700
2024-10-03,7203,2629.0,2649.5,2590.0,2601.5,31757300
2024-10-04,7203,2600.0,2605.5,2573.5,2586.0,22315200
2024-10-07,7203,2659.0,2662.5,2631.0,2645.5,31459300
2024-10-08,7203,2605.5,2618.5,2556.5,2568.0,26579100
2024-10-09,7203,2591.0,2594.5,2545.5,2563.5,21033300
2024-10-10,7203,2596.0,2617.0,2579.0,2581.0,25652700
2024-10-11,7203,2586.0,2595.5,2560.0,2562.0,20472100
2024-10-15,7203,2592.0,2599.0,2555.0,2555.0,22768900
2024-10-16,7203,2527.5,2569.0,2512.5,2525.5,22755500
2024-10-17,7203,2549.0,2582.5,2545.0,2550.5,23200400
2024-10-18,7203,2574.5,2574.5,2537.0,2552.5,17752400
2024-10-21,7203,2550.0,2571.5,2533.5,2541.5,17422500
2024-10-22,7203,2567.5,2576.5,2527.5,2545.0,22643900
2024-10-23,7203,2573.5,2655.5,2572.0,2620.5,35439900
2024-10-24,7203,2589.0,2619.5,2556.5,2602.5,26146100
2024-10-25,7203,2594.5,2619.0,2576.0,2600.0,18218000
2024-10-28,7203,2615.0,2720.5,2607.5,2707.0,34954200
2024-10-29,7203,2709.0,2720.0,2685.5,2699.5,22183300
2024-10-30,7203,2685.0,2740.5,2680.0,2711.5,41528400
2024-10-31,7203,2700.0,2717.5,2654.0,2682.5,27717100
2024-11-01,7203,2629.0,2656.5,2602.0,2615.5,23741600
2024-11-05,7203,2636.5,2651.0,2616.5,2639.0,21319300
2024-11-06,7203,2616.0,2719.0,2554.0,2684.5,68795700
2024-11-07,7203,2784.5,2813.0,2734.0,2762.0,55124700
2024-11-08,7203,2748.0,2748.0,2659.0,2662.5,33139900
2024-11-11,7203,2660.0,2684.0,2653.5,2653.5,18773100
2024-11-12,7203,2676.5,2757.0,2666.5,2717.0,29839200
2024-11-13,7203,2717.0,2723.5,2648.0,2662.0,20181300
2024-11-14,7203,2718.0,2745.0,2666.0,2666.0,24174400
2024-11-15,7203,2703.5,2745.0,2699.0,2704.0,26581600
2024-11-18,7203,2674.5,2695.5,2663.5,2676.0,17020700
2024-11-19,7203,2700.0,2737.0,2694.5,2730.5,19141700
2024-11-20,7203,2734.0,2743.5,2691.5,2698.5,15762100
